UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'2019', '10', '12', '0', '2019', '10', '11', '17', '0.043382336'
'2019', '10', '12', '1', '2019', '10', '11', '18', '0.0'
'2019', '10', '12', '2', '2019', '10', '11', '19', '0.0'
'2019', '10', '12', '3', '2019', '10', '11', '20', '0.0'
'2019', '10', '12', '4', '2019', '10', '11', '21', '0.0'
'2019', '10', '12', '5', '2019', '10', '11', '22', '0.0'
'2019', '10', '12', '6', '2019', '10', '11', '23', '0.0'
'2019', '10', '12', '7', '2019', '10', '12', '0', '0.0'
'2019', '10', '12', '8', '2019', '10', '12', '1', '0.0'
'2019', '10', '12', '9', '2019', '10', '12', '2', '0.0'
'2019', '10', '12', '10', '2019', '10', '12', '3', '0.0'
'2019', '10', '12', '11', '2019', '10', '12', '4', '0.0'
'2019', '10', '12', '12', '2019', '10', '12', '5', '0.0'
'2019', '10', '12', '13', '2019', '10', '12', '6', '0.0'
'2019', '10', '12', '14', '2019', '10', '12', '7', '0.0'
'2019', '10', '12', '15', '2019', '10', '12', '8', '0.066511625'
'2019', '10', '12', '16', '2019', '10', '12', '9', '0.623897313'
'2019', '10', '12', '17', '2019', '10', '12', '10', '0.06064191'
'2019', '10', '12', '18', '2019', '10', '12', '11', '0.324704125'
'2019', '10', '12', '19', '2019', '10', '12', '12', '0.20317354699999998'
'2019', '10', '12', '20', '2019', '10', '12', '13', '0.113815609'
'2019', '10', '12', '21', '2019', '10', '12', '14', '0.052477301'
'2019', '10', '12', '22', '2019', '10', '12', '15', '0.047956629'
'2019', '10', '12', '23', '2019', '10', '12', '16', '0.037100987999999994'
'2019', '10', '13', '0', '2019', '10', '12', '17', '0.0'
'2019', '10', '13', '1', '2019', '10', '12', '18', '0.0'
'2019', '10', '13', '2', '2019', '10', '12', '19', '0.0'
'2019', '10', '13', '3', '2019', '10', '12', '20', '0.0'
'2019', '10', '13', '4', '2019', '10', '12', '21', '0.0'
'2019', '10', '13', '5', '2019', '10', '12', '22', '0.0'
'2019', '10', '13', '6', '2019', '10', '12', '23', '0.0'
'2019', '10', '13', '7', '2019', '10', '13', '0', '0.0'
'2019', '10', '13', '8', '2019', '10', '13', '1', '0.0'
'2019', '10', '13', '9', '2019', '10', '13', '2', '0.0'
'2019', '10', '13', '10', '2019', '10', '13', '3', '0.0'
'2019', '10', '13', '11', '2019', '10', '13', '4', '0.0'
'2019', '10', '13', '12', '2019', '10', '13', '5', '0.0'
'2019', '10', '13', '13', '2019', '10', '13', '6', '0.0'
'2019', '10', '13', '14', '2019', '10', '13', '7', '0.054668207'
'2019', '10', '13', '15', '2019', '10', '13', '8', '0.138176'
'2019', '10', '13', '16', '2019', '10', '13', '9', '0.347703688'
'2019', '10', '13', '17', '2019', '10', '13', '10', '0.59578675'
'2019', '10', '13', '18', '2019', '10', '13', '11', '0.521587094'
'2019', '10', '13', '19', '2019', '10', '13', '12', '0.48074031300000003'
'2019', '10', '13', '20', '2019', '10', '13', '13', '0.524466938'
'2019', '10', '13', '21', '2019', '10', '13', '14', '0.600164125'
'2019', '10', '13', '22', '2019', '10', '13', '15', '0.61915825'
'2019', '10', '13', '23', '2019', '10', '13', '16', '0.37323446899999996'
'2019', '10', '14', '0', '2019', '10', '13', '17', '0.056416059000000005'
'2019', '10', '14', '1', '2019', '10', '13', '18', '0.0'
'2019', '10', '14', '2', '2019', '10', '13', '19', '0.0'
'2019', '10', '14', '3', '2019', '10', '13', '20', '0.0'
'2019', '10', '14', '4', '2019', '10', '13', '21', '0.0'
'2019', '10', '14', '5', '2019', '10', '13', '22', '0.0'
'2019', '10', '14', '6', '2019', '10', '13', '23', '0.0'
'2019', '10', '14', '7', '2019', '10', '14', '0', '0.0'
'2019', '10', '14', '8', '2019', '10', '14', '1', '0.0'
'2019', '10', '14', '9', '2019', '10', '14', '2', '0.0'
'2019', '10', '14', '10', '2019', '10', '14', '3', '0.0'
'2019', '10', '14', '11', '2019', '10', '14', '4', '0.0'
'2019', '10', '14', '12', '2019', '10', '14', '5', '0.0'
'2019', '10', '14', '13', '2019', '10', '14', '6', '0.0'
'2019', '10', '14', '14', '2019', '10', '14', '7', '0.053598496'
'2019', '10', '14', '15', '2019', '10', '14', '8', '0.22012484400000001'
'2019', '10', '14', '16', '2019', '10', '14', '9', '0.6241775'
'2019', '10', '14', '17', '2019', '10', '14', '10', '0.6018710629999999'
'2019', '10', '14', '18', '2019', '10', '14', '11', '0.524570375'
'2019', '10', '14', '19', '2019', '10', '14', '12', '0.481029531'
'2019', '10', '14', '20', '2019', '10', '14', '13', '0.43613484399999997'
'2019', '10', '14', '21', '2019', '10', '14', '14', '0.5959299379999999'
'2019', '10', '14', '22', '2019', '10', '14', '15', '0.6169098129999999'
'2019', '10', '14', '23', '2019', '10', '14', '16', '0.367358219'
'2019', '10', '15', '0', '2019', '10', '14', '17', '0.051697508'
'2019', '10', '15', '1', '2019', '10', '14', '18', '0.0'
'2019', '10', '15', '2', '2019', '10', '14', '19', '0.0'
'2019', '10', '15', '3', '2019', '10', '14', '20', '0.0'
'2019', '10', '15', '4', '2019', '10', '14', '21', '0.0'
'2019', '10', '15', '5', '2019', '10', '14', '22', '0.0'
'2019', '10', '15', '6', '2019', '10', '14', '23', '0.0'
'2019', '10', '15', '7', '2019', '10', '15', '0', '0.0'
'2019', '10', '15', '8', '2019', '10', '15', '1', '0.0'
'2019', '10', '15', '9', '2019', '10', '15', '2', '0.0'
'2019', '10', '15', '10', '2019', '10', '15', '3', '0.0'
'2019', '10', '15', '11', '2019', '10', '15', '4', '0.0'
'2019', '10', '15', '12', '2019', '10', '15', '5', '0.0'
'2019', '10', '15', '13', '2019', '10', '15', '6', '0.0'
'2019', '10', '15', '14', '2019', '10', '15', '7', '0.048192660000000005'
'2019', '10', '15', '15', '2019', '10', '15', '8', '0.35135896899999997'
'2019', '10', '15', '16', '2019', '10', '15', '9', '0.60188225'
'2019', '10', '15', '17', '2019', '10', '15', '10', '0.578893938'
'2019', '10', '15', '18', '2019', '10', '15', '11', '0.449381375'
'2019', '10', '15', '19', '2019', '10', '15', '12', '0.46303231300000003'
'2019', '10', '15', '20', '2019', '10', '15', '13', '0.503565625'
'2019', '10', '15', '21', '2019', '10', '15', '14', '0.572749375'
'2019', '10', '15', '22', '2019', '10', '15', '15', '0.58937'
'2019', '10', '15', '23', '2019', '10', '15', '16', '0.328631281'
'2019', '10', '16', '0', '2019', '10', '15', '17', '0.042371121'
'2019', '10', '16', '1', '2019', '10', '15', '18', '0.0'
'2019', '10', '16', '2', '2019', '10', '15', '19', '0.0'
'2019', '10', '16', '3', '2019', '10', '15', '20', '0.0'
'2019', '10', '16', '4', '2019', '10', '15', '21', '0.0'
'2019', '10', '16', '5', '2019', '10', '15', '22', '0.0'
'2019', '10', '16', '6', '2019', '10', '15', '23', '0.0'
'2019', '10', '16', '7', '2019', '10', '16', '0', '0.0'
'2019', '10', '16', '8', '2019', '10', '16', '1', '0.0'
'2019', '10', '16', '9', '2019', '10', '16', '2', '0.0'
'2019', '10', '16', '10', '2019', '10', '16', '3', '0.0'
'2019', '10', '16', '11', '2019', '10', '16', '4', '0.0'
'2019', '10', '16', '12', '2019', '10', '16', '5', '0.0'
'2019', '10', '16', '13', '2019', '10', '16', '6', '0.0'
'2019', '10', '16', '14', '2019', '10', '16', '7', '0.011976914'
'2019', '10', '16', '15', '2019', '10', '16', '8', '0.13912040599999997'
'2019', '10', '16', '16', '2019', '10', '16', '9', '0.35934465600000004'
'2019', '10', '16', '17', '2019', '10', '16', '10', '0.355380906'
'2019', '10', '16', '18', '2019', '10', '16', '11', '0.376741969'
'2019', '10', '16', '19', '2019', '10', '16', '12', '0.357010313'
'2019', '10', '16', '20', '2019', '10', '16', '13', '0.398757438'
'2019', '10', '16', '21', '2019', '10', '16', '14', '0.429577594'
'2019', '10', '16', '22', '2019', '10', '16', '15', '0.41825015600000004'
'2019', '10', '16', '23', '2019', '10', '16', '16', '0.233113031'
'2019', '10', '17', '0', '2019', '10', '16', '17', '0.015855615'
'2019', '10', '17', '1', '2019', '10', '16', '18', '0.0'
'2019', '10', '17', '2', '2019', '10', '16', '19', '0.0'
'2019', '10', '17', '3', '2019', '10', '16', '20', '0.0'
'2019', '10', '17', '4', '2019', '10', '16', '21', '0.0'
'2019', '10', '17', '5', '2019', '10', '16', '22', '0.0'
'2019', '10', '17', '6', '2019', '10', '16', '23', '0.0'
'2019', '10', '17', '7', '2019', '10', '17', '0', '0.0'
'2019', '10', '17', '8', '2019', '10', '17', '1', '0.0'
'2019', '10', '17', '9', '2019', '10', '17', '2', '0.0'
'2019', '10', '17', '10', '2019', '10', '17', '3', '0.0'
'2019', '10', '17', '11', '2019', '10', '17', '4', '0.0'
'2019', '10', '17', '12', '2019', '10', '17', '5', '0.0'
'2019', '10', '17', '13', '2019', '10', '17', '6', '0.0'
'2019', '10', '17', '14', '2019', '10', '17', '7', '0.033538145'
'2019', '10', '17', '15', '2019', '10', '17', '8', '0.316532656'
'2019', '10', '17', '16', '2019', '10', '17', '9', '0.571049313'
'2019', '10', '17', '17', '2019', '10', '17', '10', '0.5583678129999999'
'2019', '10', '17', '18', '2019', '10', '17', '11', '0.483627375'
'2019', '10', '17', '19', '2019', '10', '17', '12', '0.442748156'
'2019', '10', '17', '20', '2019', '10', '17', '13', '0.48491468800000004'
'2019', '10', '17', '21', '2019', '10', '17', '14', '0.557075063'
'2019', '10', '17', '22', '2019', '10', '17', '15', '0.40609928100000003'
'2019', '10', '17', '23', '2019', '10', '17', '16', '0.310128781'
'2019', '10', '18', '0', '2019', '10', '17', '17', '0.01881332'
'2019', '10', '18', '1', '2019', '10', '17', '18', '0.0'
'2019', '10', '18', '2', '2019', '10', '17', '19', '0.0'
'2019', '10', '18', '3', '2019', '10', '17', '20', '0.0'
'2019', '10', '18', '4', '2019', '10', '17', '21', '0.0'
'2019', '10', '18', '5', '2019', '10', '17', '22', '0.0'
'2019', '10', '18', '6', '2019', '10', '17', '23', '0.0'
'2019', '10', '18', '7', '2019', '10', '18', '0', '0.0'
'2019', '10', '18', '8', '2019', '10', '18', '1', '0.0'
'2019', '10', '18', '9', '2019', '10', '18', '2', '0.0'
'2019', '10', '18', '10', '2019', '10', '18', '3', '0.0'
'2019', '10', '18', '11', '2019', '10', '18', '4', '0.0'
'2019', '10', '18', '12', '2019', '10', '18', '5', '0.0'
'2019', '10', '18', '13', '2019', '10', '18', '6', '0.0'
'2019', '10', '18', '14', '2019', '10', '18', '7', '0.0'
'2019', '10', '18', '15', '2019', '10', '18', '8', '0.005683738999999999'
'2019', '10', '18', '16', '2019', '10', '18', '9', '0.217240609'
'2019', '10', '18', '17', '2019', '10', '18', '10', '0.30424425'
'2019', '10', '18', '18', '2019', '10', '18', '11', '0.326634531'
'2019', '10', '18', '19', '2019', '10', '18', '12', '0.23536792199999998'
'2019', '10', '18', '20', '2019', '10', '18', '13', '0.116548523'
'2019', '10', '18', '21', '2019', '10', '18', '14', '0.028625855'
'2019', '10', '18', '22', '2019', '10', '18', '15', '0.024016212999999998'
'2019', '10', '18', '23', '2019', '10', '18', '16', '0.009321039000000001'
'2019', '10', '19', '0', '2019', '10', '18', '17', '0.0'
'2019', '10', '19', '1', '2019', '10', '18', '18', '0.0'
'2019', '10', '19', '2', '2019', '10', '18', '19', '0.0'
'2019', '10', '19', '3', '2019', '10', '18', '20', '0.0'
'2019', '10', '19', '4', '2019', '10', '18', '21', '0.0'
'2019', '10', '19', '5', '2019', '10', '18', '22', '0.0'
'2019', '10', '19', '6', '2019', '10', '18', '23', '0.0'
'2019', '10', '19', '7', '2019', '10', '19', '0', '0.0'
'2019', '10', '19', '8', '2019', '10', '19', '1', '0.0'
'2019', '10', '19', '9', '2019', '10', '19', '2', '0.0'
'2019', '10', '19', '10', '2019', '10', '19', '3', '0.0'
'2019', '10', '19', '11', '2019', '10', '19', '4', '0.0'
'2019', '10', '19', '12', '2019', '10', '19', '5', '0.0'
'2019', '10', '19', '13', '2019', '10', '19', '6', '0.0'
'2019', '10', '19', '14', '2019', '10', '19', '7', '0.0'
'2019', '10', '19', '15', '2019', '10', '19', '8', '0.0066508900000000004'
'2019', '10', '19', '16', '2019', '10', '19', '9', '0.059127862999999996'
'2019', '10', '19', '17', '2019', '10', '19', '10', '0.216456391'
'2019', '10', '19', '18', '2019', '10', '19', '11', '0.404790906'
'2019', '10', '19', '19', '2019', '10', '19', '12', '0.321359406'
'2019', '10', '19', '20', '2019', '10', '19', '13', '0.290182375'
'2019', '10', '19', '21', '2019', '10', '19', '14', '0.188267641'
'2019', '10', '19', '22', '2019', '10', '19', '15', '0.066295883'
'2019', '10', '19', '23', '2019', '10', '19', '16', '0.183718188'
'2019', '10', '20', '0', '2019', '10', '19', '17', '0.020059083999999998'
'2019', '10', '20', '1', '2019', '10', '19', '18', '0.0'
'2019', '10', '20', '2', '2019', '10', '19', '19', '0.0'
'2019', '10', '20', '3', '2019', '10', '19', '20', '0.0'
'2019', '10', '20', '4', '2019', '10', '19', '21', '0.0'
'2019', '10', '20', '5', '2019', '10', '19', '22', '0.0'
'2019', '10', '20', '6', '2019', '10', '19', '23', '0.0'
'2019', '10', '20', '7', '2019', '10', '20', '0', '0.0'
'2019', '10', '20', '8', '2019', '10', '20', '1', '0.0'
'2019', '10', '20', '9', '2019', '10', '20', '2', '0.0'
'2019', '10', '20', '10', '2019', '10', '20', '3', '0.0'
'2019', '10', '20', '11', '2019', '10', '20', '4', '0.0'
'2019', '10', '20', '12', '2019', '10', '20', '5', '0.0'
'2019', '10', '20', '13', '2019', '10', '20', '6', '0.0'
'2019', '10', '20', '14', '2019', '10', '20', '7', '0.027906228999999998'
'2019', '10', '20', '15', '2019', '10', '20', '8', '0.304606313'
'2019', '10', '20', '16', '2019', '10', '20', '9', '0.362405969'
'2019', '10', '20', '17', '2019', '10', '20', '10', '0.568885688'
'2019', '10', '20', '18', '2019', '10', '20', '11', '0.484341719'
'2019', '10', '20', '19', '2019', '10', '20', '12', '0.43991943800000005'
'2019', '10', '20', '20', '2019', '10', '20', '13', '0.48516175'
'2019', '10', '20', '21', '2019', '10', '20', '14', '0.560161563'
'2019', '10', '20', '22', '2019', '10', '20', '15', '0.56805225'
'2019', '10', '20', '23', '2019', '10', '20', '16', '0.27458259399999996'
'2019', '10', '21', '0', '2019', '10', '20', '17', '0.00993485'
'2019', '10', '21', '1', '2019', '10', '20', '18', '0.0'
'2019', '10', '21', '2', '2019', '10', '20', '19', '0.0'
'2019', '10', '21', '3', '2019', '10', '20', '20', '0.0'
'2019', '10', '21', '4', '2019', '10', '20', '21', '0.0'
'2019', '10', '21', '5', '2019', '10', '20', '22', '0.0'
'2019', '10', '21', '6', '2019', '10', '20', '23', '0.0'
'2019', '10', '21', '7', '2019', '10', '21', '0', '0.0'
'2019', '10', '21', '8', '2019', '10', '21', '1', '0.0'
'2019', '10', '21', '9', '2019', '10', '21', '2', '0.0'
'2019', '10', '21', '10', '2019', '10', '21', '3', '0.0'
'2019', '10', '21', '11', '2019', '10', '21', '4', '0.0'
'2019', '10', '21', '12', '2019', '10', '21', '5', '0.0'
'2019', '10', '21', '13', '2019', '10', '21', '6', '0.0'
'2019', '10', '21', '14', '2019', '10', '21', '7', '0.008256969999999999'
'2019', '10', '21', '15', '2019', '10', '21', '8', '0.242216266'
'2019', '10', '21', '16', '2019', '10', '21', '9', '0.519582813'
'2019', '10', '21', '17', '2019', '10', '21', '10', '0.522214406'
'2019', '10', '21', '18', '2019', '10', '21', '11', '0.465557375'
'2019', '10', '21', '19', '2019', '10', '21', '12', '0.42052868800000004'
'2019', '10', '21', '20', '2019', '10', '21', '13', '0.46328040600000003'
'2019', '10', '21', '21', '2019', '10', '21', '14', '0.358992281'
'2019', '10', '21', '22', '2019', '10', '21', '15', '0.149836344'
'2019', '10', '21', '23', '2019', '10', '21', '16', '0.219210141'
'2019', '10', '22', '0', '2019', '10', '21', '17', '0.0'
'2019', '10', '22', '1', '2019', '10', '21', '18', '0.0'
'2019', '10', '22', '2', '2019', '10', '21', '19', '0.0'
'2019', '10', '22', '3', '2019', '10', '21', '20', '0.0'
'2019', '10', '22', '4', '2019', '10', '21', '21', '0.0'
'2019', '10', '22', '5', '2019', '10', '21', '22', '0.0'
'2019', '10', '22', '6', '2019', '10', '21', '23', '0.0'
'2019', '10', '22', '7', '2019', '10', '22', '0', '0.0'
'2019', '10', '22', '8', '2019', '10', '22', '1', '0.0'
'2019', '10', '22', '9', '2019', '10', '22', '2', '0.0'
'2019', '10', '22', '10', '2019', '10', '22', '3', '0.0'
'2019', '10', '22', '11', '2019', '10', '22', '4', '0.0'
'2019', '10', '22', '12', '2019', '10', '22', '5', '0.0'
'2019', '10', '22', '13', '2019', '10', '22', '6', '0.0'
'2019', '10', '22', '14', '2019', '10', '22', '7', '0.0034192759999999997'
'2019', '10', '22', '15', '2019', '10', '22', '8', '0.141861813'
'2019', '10', '22', '16', '2019', '10', '22', '9', '0.5317014379999999'
'2019', '10', '22', '17', '2019', '10', '22', '10', '0.538063438'
'2019', '10', '22', '18', '2019', '10', '22', '11', '0.467474844'
'2019', '10', '22', '19', '2019', '10', '22', '12', '0.42439043800000004'
'2019', '10', '22', '20', '2019', '10', '22', '13', '0.471217344'
'2019', '10', '22', '21', '2019', '10', '22', '14', '0.5490770629999999'
'2019', '10', '22', '22', '2019', '10', '22', '15', '0.548865188'
'2019', '10', '22', '23', '2019', '10', '22', '16', '0.24532228099999998'
'2019', '10', '23', '0', '2019', '10', '22', '17', '0.0'
'2019', '10', '23', '1', '2019', '10', '22', '18', '0.0'
'2019', '10', '23', '2', '2019', '10', '22', '19', '0.0'
'2019', '10', '23', '3', '2019', '10', '22', '20', '0.0'
'2019', '10', '23', '4', '2019', '10', '22', '21', '0.0'
'2019', '10', '23', '5', '2019', '10', '22', '22', '0.0'
'2019', '10', '23', '6', '2019', '10', '22', '23', '0.0'
'2019', '10', '23', '7', '2019', '10', '23', '0', '0.0'
'2019', '10', '23', '8', '2019', '10', '23', '1', '0.0'
'2019', '10', '23', '9', '2019', '10', '23', '2', '0.0'
'2019', '10', '23', '10', '2019', '10', '23', '3', '0.0'
'2019', '10', '23', '11', '2019', '10', '23', '4', '0.0'
'2019', '10', '23', '12', '2019', '10', '23', '5', '0.0'
'2019', '10', '23', '13', '2019', '10', '23', '6', '0.0'
'2019', '10', '23', '14', '2019', '10', '23', '7', '0.0043949570000000006'
'2019', '10', '23', '15', '2019', '10', '23', '8', '0.213422'
'2019', '10', '23', '16', '2019', '10', '23', '9', '0.304006906'
'2019', '10', '23', '17', '2019', '10', '23', '10', '0.5009766880000001'
'2019', '10', '23', '18', '2019', '10', '23', '11', '0.424267219'
'2019', '10', '23', '19', '2019', '10', '23', '12', '0.339219469'
'2019', '10', '23', '20', '2019', '10', '23', '13', '0.46319756300000003'
'2019', '10', '23', '21', '2019', '10', '23', '14', '0.534182375'
'2019', '10', '23', '22', '2019', '10', '23', '15', '0.532296375'
'2019', '10', '23', '23', '2019', '10', '23', '16', '0.222416641'
'2019', '10', '24', '0', '2019', '10', '23', '17', '0.0'
'2019', '10', '24', '1', '2019', '10', '23', '18', '0.0'
'2019', '10', '24', '2', '2019', '10', '23', '19', '0.0'
'2019', '10', '24', '3', '2019', '10', '23', '20', '0.0'
'2019', '10', '24', '4', '2019', '10', '23', '21', '0.0'
'2019', '10', '24', '5', '2019', '10', '23', '22', '0.0'
'2019', '10', '24', '6', '2019', '10', '23', '23', '0.0'
'2019', '10', '24', '7', '2019', '10', '24', '0', '0.0'
'2019', '10', '24', '8', '2019', '10', '24', '1', '0.0'
'2019', '10', '24', '9', '2019', '10', '24', '2', '0.0'
'2019', '10', '24', '10', '2019', '10', '24', '3', '0.0'
'2019', '10', '24', '11', '2019', '10', '24', '4', '0.0'
'2019', '10', '24', '12', '2019', '10', '24', '5', '0.0'
'2019', '10', '24', '13', '2019', '10', '24', '6', '0.0'
'2019', '10', '24', '14', '2019', '10', '24', '7', '0.0'
'2019', '10', '24', '15', '2019', '10', '24', '8', '0.246658734'
'2019', '10', '24', '16', '2019', '10', '24', '9', '0.547000313'
'2019', '10', '24', '17', '2019', '10', '24', '10', '0.539506375'
'2019', '10', '24', '18', '2019', '10', '24', '11', '0.463216406'
'2019', '10', '24', '19', '2019', '10', '24', '12', '0.417277656'
'2019', '10', '24', '20', '2019', '10', '24', '13', '0.466791969'
'2019', '10', '24', '21', '2019', '10', '24', '14', '0.541484063'
'2019', '10', '24', '22', '2019', '10', '24', '15', '0.33694943800000005'
'2019', '10', '24', '23', '2019', '10', '24', '16', '0.137407063'
'2019', '10', '25', '0', '2019', '10', '24', '17', '0.0'
'2019', '10', '25', '1', '2019', '10', '24', '18', '0.0'
'2019', '10', '25', '2', '2019', '10', '24', '19', '0.0'
'2019', '10', '25', '3', '2019', '10', '24', '20', '0.0'
'2019', '10', '25', '4', '2019', '10', '24', '21', '0.0'
'2019', '10', '25', '5', '2019', '10', '24', '22', '0.0'
'2019', '10', '25', '6', '2019', '10', '24', '23', '0.0'
'2019', '10', '25', '7', '2019', '10', '25', '0', '0.0'
'2019', '10', '25', '8', '2019', '10', '25', '1', '0.0'
'2019', '10', '25', '9', '2019', '10', '25', '2', '0.0'
'2019', '10', '25', '10', '2019', '10', '25', '3', '0.0'
'2019', '10', '25', '11', '2019', '10', '25', '4', '0.0'
'2019', '10', '25', '12', '2019', '10', '25', '5', '0.0'
